Date Time, Water Level, Sigma, I, L 
1999-03-10 12:00,3.320,0.049,0,0
1999-03-10 13:00,3.619,0.092,0,0
1999-03-10 14:00,3.875,0.125,0,0
1999-03-10 15:00,3.825,0.085,0,0
1999-03-10 16:00,3.402,0.089,0,0
1999-03-10 17:00,2.690,0.092,0,0
1999-03-10 18:00,2.077,0.072,0,0
1999-03-10 19:00,1.939,0.095,0,0
1999-03-10 20:00,1.854,0.062,0,0
1999-03-10 21:00,1.795,0.085,0,0
1999-03-10 22:00,1.864,0.056,0,0
1999-03-10 23:00,2.293,0.036,0,0
1999-03-11 00:00,3.061,0.039,0,0
1999-03-11 01:00,3.839,0.023,0,0
1999-03-11 02:00,4.370,0.020,0,0
1999-03-11 03:00,4.377,0.023,0,0
1999-03-11 04:00,3.927,0.016,0,0
1999-03-11 05:00,3.261,0.020,0,0
1999-03-11 06:00,2.467,0.026,0,0
1999-03-11 07:00,1.811,0.128,0,0
1999-03-11 08:00,1.362,0.138,0,0
1999-03-11 09:00,1.171,0.102,0,0
1999-03-11 10:00,1.483,0.066,0,0
1999-03-11 11:00,2.060,0.056,0,0
1999-03-11 12:00,2.644,0.075,0,0
1999-03-11 13:00,3.222,0.085,0,0
1999-03-11 14:00,3.530,0.079,0,0
1999-03-11 15:00,3.691,0.079,0,0
1999-03-11 16:00,3.537,0.095,0,0
1999-03-11 17:00,3.071,0.125,0,0
1999-03-11 18:00,2.474,0.095,0,0
1999-03-11 19:00,1.926,0.128,0,0
1999-03-11 20:00,1.549,0.062,0,0
1999-03-11 21:00,1.217,0.049,0,0
1999-03-11 22:00,0.951,0.066,0,0
1999-03-11 23:00,1.276,0.075,0,0
1999-03-12 00:00,2.090,0.072,0,0
1999-03-12 01:00,3.215,0.033,0,0
1999-03-12 02:00,4.006,0.046,0,0
1999-03-12 03:00,4.350,0.026,0,0
1999-03-12 04:00,4.337,0.023,0,0
1999-03-12 05:00,3.848,0.023,0,0
1999-03-12 06:00,3.146,0.030,0,0
1999-03-12 07:00,2.205,0.079,0,0
1999-03-12 08:00,1.617,0.154,0,0
1999-03-12 09:00,1.148,0.108,0,0
1999-03-12 10:00,0.928,0.066,0,0
1999-03-12 11:00,1.188,0.075,0,0
1999-03-12 12:00,1.690,0.108,0,0
1999-03-12 13:00,2.428,0.089,0,0
1999-03-12 14:00,3.100,0.085,0,0
1999-03-12 15:00,3.422,0.125,0,0
1999-03-12 16:00,3.553,0.079,0,0
1999-03-12 17:00,3.468,0.095,0,0
1999-03-12 18:00,3.202,0.105,0,0
1999-03-12 19:00,2.608,0.164,0,0
1999-03-12 20:00,1.890,0.079,0,0
1999-03-12 21:00,1.342,0.075,0,0
1999-03-12 22:00,0.912,0.085,0,0
1999-03-12 23:00,0.928,0.108,0,0
1999-03-13 00:00,1.545,0.056,0,0
1999-03-13 01:00,2.572,0.026,0,0
1999-03-13 02:00,3.491,0.023,0,0
1999-03-13 03:00,4.012,0.036,0,0
1999-03-13 04:00,4.213,0.020,0,0
1999-03-13 05:00,4.373,0.020,0,0
1999-03-13 06:00,4.154,0.052,0,0
1999-03-13 07:00,3.501,0.036,0,0
1999-03-13 08:00,2.579,0.033,0,0
1999-03-13 09:00,1.759,0.049,0,0
1999-03-13 10:00,1.362,0.030,0,0
1999-03-13 11:00,1.063,0.039,0,0
1999-03-13 12:00,1.375,0.059,0,0
1999-03-13 13:00,2.087,0.075,0,0
1999-03-13 14:00,3.091,0.056,0,0
1999-03-13 15:00,3.875,0.092,0,0
1999-03-13 16:00,4.298,0.089,0,0
1999-03-13 17:00,4.472,0.056,0,0
1999-03-13 18:00,4.304,0.079,0,0
1999-03-13 19:00,3.858,0.072,0,0
1999-03-13 20:00,3.120,0.046,0,0
1999-03-13 21:00,2.073,0.043,0,0
1999-03-13 22:00,1.371,0.036,0,0
1999-03-13 23:00,0.974,0.056,0,0
1999-03-14 00:00,1.234,0.030,0,0
1999-03-14 01:00,2.093,0.033,0,0
1999-03-14 02:00,3.094,0.030,0,0
1999-03-14 03:00,4.117,0.066,0,0
1999-03-14 04:00,4.718,0.023,0,0
1999-03-14 05:00,5.059,0.026,0,0
1999-03-14 06:00,5.151,0.030,0,0
1999-03-14 07:00,4.695,0.026,0,0
1999-03-14 08:00,3.770,0.033,0,0
1999-03-14 09:00,2.598,0.049,0,0
1999-03-14 10:00,1.804,0.056,0,0
1999-03-14 11:00,1.175,0.049,0,0
1999-03-14 12:00,0.984,0.085,0,0
1999-03-14 13:00,1.401,0.052,0,0
1999-03-14 14:00,2.402,0.072,0,0
1999-03-14 15:00,3.478,0.066,0,0
1999-03-14 16:00,4.252,0.075,0,0
1999-03-14 17:00,4.780,0.072,0,0
1999-03-14 18:00,5.056,0.082,0,0
1999-03-14 19:00,4.708,0.075,0,0
1999-03-14 20:00,4.104,0.043,0,0
1999-03-14 21:00,3.258,0.043,0,0
1999-03-14 22:00,2.461,0.036,0,0
1999-03-14 23:00,1.955,0.033,0,0
1999-03-15 00:00,1.739,0.046,0,0
1999-03-15 01:00,1.886,0.036,0,0
1999-03-15 02:00,3.002,0.039,0,0
1999-03-15 03:00,4.049,0.049,0,0
1999-03-15 04:00,5.266,0.049,0,0
1999-03-15 05:00,6.306,0.046,0,0
1999-03-15 06:00,6.850,0.043,0,0
1999-03-15 07:00,6.319,0.118,0,0
1999-03-15 08:00,5.374,0.197,0,0
1999-03-15 09:00,4.285,0.138,0,0
1999-03-15 10:00,3.058,0.079,0,0
1999-03-15 11:00,2.536,0.102,0,0
1999-03-15 12:00,1.749,0.095,0,0
1999-03-15 13:00,1.411,0.075,0,0
1999-03-15 14:00,1.824,0.082,0,0
1999-03-15 15:00,2.913,0.062,0,0
1999-03-15 16:00,3.891,0.075,0,0
1999-03-15 17:00,4.485,0.085,0,0
1999-03-15 18:00,5.105,0.125,0,0
1999-03-15 19:00,5.449,0.138,0,0
1999-03-15 20:00,5.033,0.098,0,0
1999-03-15 21:00,3.802,0.151,0,0
1999-03-15 22:00,2.333,0.118,0,0
1999-03-15 23:00,0.932,0.049,0,0
1999-03-16 00:00,0.043,0.069,0,0
1999-03-16 01:00,-0.427,0.052,0,0
1999-03-16 02:00,-0.135,0.056,0,0
1999-03-16 03:00,1.050,0.043,0,0
1999-03-16 04:00,2.359,0.039,0,0
1999-03-16 05:00,3.635,0.030,0,0
1999-03-16 06:00,4.413,0.026,0,0
1999-03-16 07:00,4.656,0.197,0,0
1999-03-16 08:00,4.177,0.203,0,0
1999-03-16 09:00,3.035,0.220,0,0
1999-03-16 10:00,1.765,0.125,0,0
1999-03-16 11:00,0.538,0.128,0,0
1999-03-16 12:00,-0.381,0.144,0,0
1999-03-16 13:00,-1.093,0.069,0,0
1999-03-16 14:00,-1.093,0.148,0,0
1999-03-16 15:00,-0.030,0.151,0,0
1999-03-16 16:00,1.509,0.098,0,0
1999-03-16 17:00,2.789,0.128,0,0
1999-03-16 18:00,3.570,0.108,0,0
1999-03-16 19:00,4.111,0.089,0,0
1999-03-16 20:00,4.350,0.161,0,0
1999-03-16 21:00,3.655,0.059,0,0
1999-03-16 22:00,2.228,0.046,0,0
1999-03-16 23:00,0.768,0.072,0,0
1999-03-17 00:00,-0.367,0.066,0,0
1999-03-17 01:00,-1.155,0.052,0,0
1999-03-17 02:00,-1.542,0.069,0,0
1999-03-17 03:00,-0.719,0.069,0,0
1999-03-17 04:00,0.892,0.049,0,0
1999-03-17 05:00,2.530,0.030,0,0
1999-03-17 06:00,3.629,0.036,0,0
1999-03-17 07:00,4.275,0.174,0,0
1999-03-17 08:00,4.672,0.226,0,0
1999-03-17 09:00,4.288,0.144,0,0
1999-03-17 10:00,3.064,0.135,0,0
1999-03-17 11:00,1.470,0.079,0,0
1999-03-17 12:00,0.180,0.151,0,0
1999-03-17 13:00,-0.745,0.066,0,0
1999-03-17 14:00,-1.352,0.072,0,0
1999-03-17 15:00,-1.027,0.056,0,0
1999-03-17 16:00,0.568,0.154,0,0
1999-03-17 17:00,2.067,0.135,0,0
1999-03-17 18:00,3.553,0.138,0,0
1999-03-17 19:00,4.636,0.118,0,0
1999-03-17 20:00,5.256,0.075,0,0
1999-03-17 21:00,5.161,0.105,0,0
1999-03-17 22:00,4.012,0.072,0,0
1999-03-17 23:00,2.323,0.203,0,0
1999-03-18 00:00,0.974,0.072,0,0
1999-03-18 01:00,0.079,0.033,0,0
1999-03-18 02:00,-0.518,0.043,0,0
1999-03-18 03:00,-0.614,0.039,0,0
1999-03-18 04:00,0.561,0.033,0,0
1999-03-18 05:00,2.303,0.039,0,0
1999-03-18 06:00,3.898,0.043,0,0
1999-03-18 07:00,5.069,0.161,0,0
1999-03-18 08:00,5.666,0.233,0,0
1999-03-18 09:00,5.761,0.151,0,0
1999-03-18 10:00,5.075,0.089,0,0
1999-03-18 11:00,3.488,0.151,0,0
1999-03-18 12:00,1.864,0.157,0,0
1999-03-18 13:00,0.610,0.115,0,0
1999-03-18 14:00,-0.377,0.174,0,0
1999-03-18 15:00,-0.984,0.161,0,0
1999-03-18 16:00,-0.505,0.089,0,0
1999-03-18 17:00,0.988,0.075,0,0
1999-03-18 18:00,2.556,0.105,0,0
1999-03-18 19:00,3.711,0.095,0,0
1999-03-18 20:00,4.426,0.072,0,0
1999-03-18 21:00,4.843,0.059,0,0
1999-03-18 22:00,4.669,0.092,0,0
1999-03-18 23:00,3.655,0.220,0,0
1999-03-19 00:00,2.162,0.115,0,0
1999-03-19 01:00,0.965,0.039,0,0
1999-03-19 02:00,-0.033,0.072,0,0
1999-03-19 03:00,-0.951,0.052,0,0
1999-03-19 04:00,-1.227,0.052,0,0
1999-03-19 05:00,0.148,0.046,0,0
1999-03-19 06:00,2.054,0.151,0,0
1999-03-19 07:00,3.471,0.098,0,0
1999-03-19 08:00,4.357,0.151,0,0
1999-03-19 09:00,4.770,0.154,0,0
1999-03-19 10:00,4.639,0.118,0,0
1999-03-19 11:00,3.550,0.141,0,0
1999-03-19 12:00,2.041,0.171,0,0
1999-03-19 13:00,0.676,0.102,0,0
1999-03-19 14:00,-0.236,0.098,0,0
1999-03-19 15:00,-1.142,0.108,0,0
1999-03-19 16:00,-1.486,0.066,0,0
1999-03-19 17:00,-0.531,0.095,0,0
1999-03-19 18:00,1.243,0.079,0,0
1999-03-19 19:00,2.861,0.102,0,0
1999-03-19 20:00,4.072,0.056,0,0
1999-03-19 21:00,4.800,0.052,0,0
1999-03-19 22:00,4.967,0.082,0,0
1999-03-19 23:00,4.245,0.085,0,0
1999-03-20 00:00,2.802,0.240,0,0
1999-03-20 01:00,1.293,0.039,0,0
1999-03-20 02:00,0.190,0.039,0,0
1999-03-20 03:00,-0.728,0.036,0,0
1999-03-20 04:00,-1.368,0.033,0,0
1999-03-20 05:00,-1.010,0.066,0,0
1999-03-20 06:00,0.568,0.049,0,0
1999-03-20 07:00,2.110,0.036,0,0
1999-03-20 08:00,3.350,0.049,0,0
1999-03-20 09:00,4.206,0.039,0,0
1999-03-20 10:00,4.724,0.069,0,0
1999-03-20 11:00,4.646,0.043,0,0
1999-03-20 12:00,3.566,0.157,0,0
1999-03-20 13:00,2.021,0.085,0,0
1999-03-20 14:00,0.673,0.089,0,0
1999-03-20 15:00,-0.282,0.069,0,0
1999-03-20 16:00,-1.093,0.105,0,0
1999-03-20 17:00,-1.112,0.062,0,0
1999-03-20 18:00,0.495,0.069,0,0
1999-03-20 19:00,2.352,0.056,0,0
1999-03-20 20:00,3.773,0.036,0,0
1999-03-20 21:00,4.669,0.049,0,0
1999-03-20 22:00,5.190,0.062,0,0
1999-03-20 23:00,5.213,0.036,0,0
1999-03-21 00:00,4.347,0.033,0,0
1999-03-21 01:00,2.940,0.030,0,0
1999-03-21 02:00,1.545,0.036,0,0
1999-03-21 03:00,0.433,0.030,0,0
1999-03-21 04:00,-0.404,0.033,0,0
1999-03-21 05:00,-0.938,0.043,0,0
1999-03-21 06:00,-0.364,0.056,0,0
1999-03-21 07:00,1.217,0.046,0,0
1999-03-21 08:00,2.766,0.036,0,0
1999-03-21 09:00,3.901,0.033,0,0
1999-03-21 10:00,4.662,0.046,0,0
1999-03-21 11:00,5.075,0.036,0,0
1999-03-21 12:00,4.747,0.079,0,0
1999-03-21 13:00,3.360,0.157,0,0
1999-03-21 14:00,1.919,0.082,0,0
1999-03-21 15:00,0.853,0.092,0,0
1999-03-21 16:00,0.276,0.098,0,0
1999-03-21 17:00,-0.174,0.095,0,0
1999-03-21 18:00,0.315,0.069,0,0
1999-03-21 19:00,1.969,0.056,0,0
1999-03-21 20:00,3.615,0.052,0,0
1999-03-21 21:00,4.961,0.082,0,0
1999-03-21 22:00,5.791,0.075,0,0
1999-03-21 23:00,6.565,0.056,0,0
1999-03-22 00:00,6.703,0.066,0,0
1999-03-22 01:00,5.810,0.059,0,0
1999-03-22 02:00,4.439,0.085,0,0
1999-03-22 03:00,2.884,0.066,0,0
1999-03-22 04:00,2.283,0.089,0,0
1999-03-22 05:00,1.719,0.135,0,0
1999-03-22 06:00,1.020,0.092,0,0
1999-03-22 07:00,1.053,0.102,0,0
1999-03-22 08:00,1.519,0.194,0,0
1999-03-22 09:00,2.221,0.112,0,0
1999-03-22 10:00,3.471,0.128,0,0
1999-03-22 11:00,4.321,0.105,0,0
1999-03-22 12:00,4.295,0.095,0,0
1999-03-22 13:00,3.717,0.118,0,0
1999-03-22 14:00,3.186,0.180,0,0
1999-03-22 15:00,2.192,0.112,0,0
1999-03-22 16:00,1.125,0.164,0,0
1999-03-22 17:00,0.072,0.177,0,0
1999-03-22 18:00,-0.781,0.118,0,0
1999-03-22 19:00,-0.781,0.236,0,0
1999-03-22 20:00,0.712,0.112,0,0
1999-03-22 21:00,2.608,0.092,0,0
1999-03-22 22:00,3.737,0.220,0,0
1999-03-22 23:00,4.117,0.089,0,0
1999-03-23 00:00,4.452,0.089,0,0
1999-03-23 01:00,4.354,0.026,0,0
1999-03-23 02:00,3.556,0.023,0,0
1999-03-23 03:00,2.470,0.030,0,0
1999-03-23 04:00,1.319,0.036,0,0
1999-03-23 05:00,0.299,0.036,0,0
1999-03-23 06:00,-0.525,0.043,0,0
1999-03-23 07:00,-0.912,0.187,0,0
1999-03-23 08:00,-0.338,0.102,0,0
1999-03-23 09:00,0.938,0.092,0,0
1999-03-23 10:00,2.264,0.082,0,0
1999-03-23 11:00,3.294,0.125,0,0
1999-03-23 12:00,3.825,0.144,0,0
1999-03-23 13:00,4.108,0.095,0,0
1999-03-23 14:00,3.753,0.115,0,0
1999-03-23 15:00,2.989,0.115,0,0
1999-03-23 16:00,1.932,0.082,0,0
1999-03-23 17:00,1.033,0.144,0,0
1999-03-23 18:00,0.328,0.075,0,0
1999-03-23 19:00,-0.187,0.089,0,0
1999-03-23 20:00,0.102,0.066,0,0
1999-03-23 21:00,1.066,0.069,0,0
1999-03-23 22:00,2.277,0.075,0,0
1999-03-23 23:00,3.448,0.059,0,0
1999-03-24 00:00,4.160,0.059,0,0
1999-03-24 01:00,4.659,0.020,0,0
1999-03-24 02:00,4.623,0.036,0,0
1999-03-24 03:00,3.825,0.030,0,0
1999-03-24 04:00,2.687,0.033,0,0
1999-03-24 05:00,1.591,0.036,0,0
1999-03-24 06:00,0.840,0.036,0,0
1999-03-24 07:00,0.190,0.115,0,0
1999-03-24 08:00,-0.135,0.105,0,0
1999-03-24 09:00,0.423,0.098,0,0
1999-03-24 10:00,1.529,0.085,0,0
1999-03-24 11:00,2.582,0.059,0,0
1999-03-24 12:00,3.435,0.079,0,0
1999-03-24 13:00,4.081,0.108,0,0
1999-03-24 14:00,4.364,0.062,0,0
1999-03-24 15:00,3.891,0.075,0,0
1999-03-24 16:00,3.169,0.121,0,0
1999-03-24 17:00,2.156,0.187,0,0
1999-03-24 18:00,1.470,0.095,0,0
1999-03-24 19:00,1.037,0.089,0,0
1999-03-24 20:00,0.617,0.052,0,0
1999-03-24 21:00,0.692,0.046,0,0
1999-03-24 22:00,1.325,0.056,0,0
1999-03-24 23:00,2.415,0.059,0,0
1999-03-25 00:00,3.766,0.049,0,0
1999-03-25 01:00,4.577,0.033,0,0
1999-03-25 02:00,5.030,0.023,0,0
1999-03-25 03:00,4.659,0.026,0,0
1999-03-25 04:00,3.858,0.033,0,0
1999-03-25 05:00,2.822,0.039,0,0
1999-03-25 06:00,1.854,0.046,0,0
1999-03-25 07:00,1.240,0.098,0,0
1999-03-25 08:00,0.591,0.108,0,0
1999-03-25 09:00,0.207,0.089,0,0
1999-03-25 10:00,0.440,0.108,0,0
1999-03-25 11:00,1.168,0.066,0,0
1999-03-25 12:00,2.116,0.066,0,0
1999-03-25 13:00,3.114,0.148,0,0
1999-03-25 14:00,3.842,0.079,0,0
1999-03-25 15:00,4.173,0.085,0,0
1999-03-25 16:00,3.894,0.115,0,0
1999-03-25 17:00,3.061,0.102,0,0
1999-03-25 18:00,2.116,0.092,0,0
1999-03-25 19:00,1.411,0.092,0,0
1999-03-25 20:00,0.925,0.066,0,0
1999-03-25 21:00,0.446,0.046,0,0
1999-03-25 22:00,0.203,0.052,0,0
1999-03-25 23:00,0.856,0.049,0,0
1999-03-26 00:00,2.014,0.043,0,0
1999-03-26 01:00,3.301,0.033,0,0
1999-03-26 02:00,4.012,0.046,0,0
1999-03-26 03:00,4.213,0.102,0,0
1999-03-26 04:00,4.262,0.039,0,0
1999-03-26 05:00,3.924,0.036,0,0
1999-03-26 06:00,3.245,0.020,0,0
1999-03-26 07:00,2.162,0.135,0,0
1999-03-26 08:00,1.339,0.121,0,0
1999-03-26 09:00,0.715,0.072,0,0
1999-03-26 10:00,0.407,0.069,0,0
1999-03-26 11:00,0.509,0.082,0,0
1999-03-26 12:00,1.296,0.095,0,0
1999-03-26 13:00,2.231,0.108,0,0
1999-03-26 14:00,3.114,0.075,0,0
1999-03-26 15:00,3.648,0.079,0,0
1999-03-26 16:00,3.993,0.105,0,0
1999-03-26 17:00,3.871,0.131,0,0
1999-03-26 18:00,3.232,0.108,0,0
1999-03-26 19:00,2.484,0.171,0,0
1999-03-26 20:00,1.578,0.108,0,0
1999-03-26 21:00,1.001,0.056,0,0
1999-03-26 22:00,0.325,0.079,0,0
1999-03-26 23:00,0.190,0.066,0,0
1999-03-27 00:00,0.994,0.056,0,0
1999-03-27 01:00,2.274,0.052,0,0
1999-03-27 02:00,3.537,0.026,0,0
1999-03-27 03:00,4.124,0.026,0,0
1999-03-27 04:00,4.327,0.020,0,0
1999-03-27 05:00,4.239,0.026,0,0
1999-03-27 06:00,3.901,0.023,0,0
1999-03-27 07:00,3.159,0.026,0,0
1999-03-27 08:00,2.290,0.036,0,0
1999-03-27 09:00,1.611,0.059,0,0
1999-03-27 10:00,0.909,0.049,0,0
1999-03-27 11:00,0.381,0.052,0,0
1999-03-27 12:00,0.423,0.079,0,0
1999-03-27 13:00,1.368,0.079,0,0
1999-03-27 14:00,2.556,0.066,0,0
1999-03-27 15:00,3.638,0.069,0,0
1999-03-27 16:00,4.216,0.085,0,0
1999-03-27 17:00,4.656,0.095,0,0
1999-03-27 18:00,4.872,0.098,0,0
1999-03-27 19:00,4.409,0.089,0,0
1999-03-27 20:00,3.573,0.049,0,0
1999-03-27 21:00,2.566,0.039,0,0
1999-03-27 22:00,1.775,0.039,0,0
1999-03-27 23:00,1.280,0.030,0,0
1999-03-28 00:00,1.601,0.039,0,0
1999-03-28 01:00,2.513,0.036,0,0
1999-03-28 02:00,3.629,0.046,0,0
1999-03-28 03:00,4.564,0.052,0,0
1999-03-28 04:00,5.102,0.059,0,0
1999-03-28 05:00,5.476,0.052,0,0
1999-03-28 06:00,5.646,0.052,0,0
1999-03-28 07:00,5.374,0.056,0,0
1999-03-28 08:00,4.567,0.043,0,0
1999-03-28 09:00,3.294,0.059,0,0
1999-03-28 10:00,2.247,0.056,0,0
1999-03-28 11:00,1.506,0.059,0,0
1999-03-28 12:00,0.781,0.069,0,0
1999-03-28 13:00,0.784,0.082,0,0
1999-03-28 14:00,1.601,0.072,0,0
1999-03-28 15:00,2.776,0.062,0,0
1999-03-28 16:00,3.921,0.085,0,0
1999-03-28 17:00,4.541,0.075,0,0
1999-03-28 18:00,4.987,0.066,0,0
1999-03-28 19:00,4.948,0.079,0,0
1999-03-28 20:00,4.114,0.036,0,0
1999-03-28 21:00,2.828,0.036,0,0
1999-03-28 22:00,1.657,0.056,0,0
1999-03-28 23:00,0.804,0.036,0,0
1999-03-29 00:00,0.151,0.033,0,0
1999-03-29 01:00,0.151,0.043,0,0
1999-03-29 02:00,1.211,0.052,0,0
1999-03-29 03:00,2.421,0.056,0,0
1999-03-29 04:00,3.609,0.039,0,0
1999-03-29 05:00,4.249,0.033,0,0
1999-03-29 06:00,4.793,0.033,0,0
1999-03-29 07:00,4.751,0.154,0,0
1999-03-29 08:00,4.144,0.233,0,0
1999-03-29 09:00,3.114,0.197,0,0
1999-03-29 10:00,1.811,0.131,0,0
1999-03-29 11:00,0.912,0.069,0,0
1999-03-29 12:00,0.144,0.082,0,0
1999-03-29 13:00,-0.154,0.069,0,0
1999-03-29 14:00,0.390,0.085,0,0
1999-03-29 15:00,1.660,0.069,0,0
1999-03-29 16:00,2.848,0.102,0,0
1999-03-29 17:00,3.740,0.095,0,0
1999-03-29 18:00,4.226,0.121,0,0
1999-03-29 19:00,4.636,0.125,0,0
1999-03-29 20:00,4.354,0.059,0,0
1999-03-29 21:00,3.497,0.085,0,0
1999-03-29 22:00,2.064,0.213,0,0
1999-03-29 23:00,0.823,0.062,0,0
1999-03-30 00:00,0.030,0.059,0,0
1999-03-30 01:00,-0.479,0.043,0,0
1999-03-30 02:00,-0.164,0.052,0,0
1999-03-30 03:00,1.122,0.039,0,0
1999-03-30 04:00,2.572,0.059,0,0
1999-03-30 05:00,3.688,0.026,0,0
1999-03-30 06:00,4.186,0.020,0,0
1999-03-30 07:00,4.482,0.167,0,0
1999-03-30 08:00,4.232,0.164,0,0
1999-03-30 09:00,3.366,0.135,0,0
1999-03-30 10:00,2.090,0.164,0,0
1999-03-30 11:00,0.860,0.069,0,0
1999-03-30 12:00,0.013,0.085,0,0
1999-03-30 13:00,-0.669,0.089,0,0
1999-03-30 14:00,-0.869,0.161,0,0
1999-03-30 15:00,-0.102,0.098,0,0
1999-03-30 16:00,1.115,0.085,0,0
1999-03-30 17:00,2.398,0.105,0,0
1999-03-30 18:00,3.406,0.089,0,0
1999-03-30 19:00,4.127,0.105,0,0
1999-03-30 20:00,4.491,0.092,0,0
1999-03-30 21:00,4.032,0.164,0,0
1999-03-30 22:00,2.831,0.253,0,0
1999-03-30 23:00,1.306,0.144,0,0
1999-03-31 00:00,0.223,0.108,0,0
1999-03-31 01:00,-0.456,0.039,0,0
1999-03-31 02:00,-0.794,0.039,0,0
1999-03-31 03:00,-0.207,0.043,0,0
1999-03-31 04:00,1.283,0.036,0,0
1999-03-31 05:00,2.766,0.039,0,0
1999-03-31 06:00,3.727,0.030,0,0
1999-03-31 07:00,4.275,0.187,0,0
1999-03-31 08:00,4.344,0.171,0,0
1999-03-31 09:00,4.029,0.167,0,0
1999-03-31 10:00,3.045,0.105,0,0
1999-03-31 11:00,1.772,0.118,0,0
1999-03-31 12:00,0.643,0.125,0,0
1999-03-31 13:00,-0.046,0.144,0,0
1999-03-31 14:00,-0.676,0.112,0,0
1999-03-31 15:00,-0.522,0.131,0,0
1999-03-31 16:00,0.636,0.108,0,0
1999-03-31 17:00,2.077,0.112,0,0
1999-03-31 18:00,3.360,0.131,0,0
1999-03-31 19:00,4.108,0.151,0,0
1999-03-31 20:00,4.449,0.112,0,0
1999-03-31 21:00,4.298,0.135,0,0
1999-03-31 22:00,3.327,0.102,0,0
1999-03-31 23:00,1.913,0.098,0,0
1999-04-01 00:00,0.738,0.089,0,0
1999-04-01 01:00,-0.151,0.056,0,0
1999-04-01 02:00,-0.781,0.030,0,0
1999-04-01 03:00,-1.060,0.043,0,0
1999-04-01 04:00,-0.272,0.069,0,0
1999-04-01 05:00,1.227,0.052,0,0
1999-04-01 06:00,2.723,0.036,0,0
1999-04-01 07:00,3.583,0.157,0,0
1999-04-01 08:00,4.029,0.167,0,0
1999-04-01 09:00,4.137,0.164,0,0
1999-04-01 10:00,3.629,0.115,0,0
1999-04-01 11:00,2.539,0.167,0,0
1999-04-01 12:00,1.161,0.125,0,0
1999-04-01 13:00,0.197,0.121,0,0
1999-04-01 14:00,-0.387,0.072,0,0
1999-04-01 15:00,-0.623,0.075,0,0
1999-04-01 16:00,0.151,0.072,0,0
1999-04-01 17:00,1.598,0.075,0,0
1999-04-01 18:00,3.045,0.098,0,0
1999-04-01 19:00,4.039,0.135,0,0
1999-04-01 20:00,4.619,0.082,0,0
1999-04-01 21:00,4.862,0.085,0,0
1999-04-01 22:00,4.593,0.210,0,0
1999-04-01 23:00,3.615,0.256,0,0
1999-04-02 00:00,2.172,0.098,0,0
1999-04-02 01:00,1.112,0.033,0,0
1999-04-02 02:00,0.377,0.033,0,0
1999-04-02 03:00,-0.190,0.036,0,0
1999-04-02 04:00,0.039,0.036,0,0
1999-04-02 05:00,1.257,0.046,0,0
1999-04-02 06:00,2.687,0.036,0,0
1999-04-02 07:00,3.806,0.115,0,0
1999-04-02 08:00,4.262,0.095,0,0
1999-04-02 09:00,4.652,0.180,0,0
1999-04-02 10:00,4.701,0.085,0,0
1999-04-02 11:00,3.858,0.115,0,0
1999-04-02 12:00,2.628,0.085,0,0
1999-04-02 13:00,1.565,0.089,0,0
1999-04-02 14:00,0.840,0.095,0,0
1999-04-02 15:00,0.410,0.079,0,0
1999-04-02 16:00,0.558,0.079,0,0
1999-04-02 17:00,1.552,0.085,0,0
1999-04-02 18:00,2.877,0.085,0,0
1999-04-02 19:00,4.072,0.128,0,0
1999-04-02 20:00,4.856,0.085,0,0
1999-04-02 21:00,5.262,0.056,0,0
1999-04-02 22:00,5.348,0.098,0,0
1999-04-02 23:00,4.715,0.177,0,0
1999-04-03 00:00,3.517,0.220,0,0
1999-04-03 01:00,2.139,0.033,0,0
1999-04-03 02:00,1.152,0.033,0,0
1999-04-03 03:00,0.400,0.030,0,0
1999-04-03 04:00,0.039,0.043,0,0
1999-04-03 05:00,0.620,0.052,0,0
1999-04-03 06:00,1.850,0.036,0,0
1999-04-03 07:00,3.045,0.062,0,0
1999-04-03 08:00,3.885,0.033,0,0
1999-04-03 09:00,4.321,0.066,0,0
1999-04-03 10:00,4.580,0.052,0,0
1999-04-03 11:00,4.291,0.059,0,0
1999-04-03 12:00,3.294,0.079,0,0
1999-04-03 13:00,2.054,0.082,0,0
1999-04-03 14:00,1.155,0.066,0,0
1999-04-03 15:00,0.574,0.066,0,0
1999-04-03 16:00,0.322,0.085,0,0
1999-04-03 17:00,0.764,0.052,0,0
1999-04-03 18:00,2.005,0.072,0,0
1999-04-03 19:00,3.301,0.095,0,0
1999-04-03 20:00,4.226,0.052,0,0
1999-04-03 21:00,4.731,0.062,0,0
1999-04-03 22:00,4.941,0.046,0,0
1999-04-03 23:00,4.882,0.030,0,0
1999-04-04 00:00,4.009,0.023,0,0
1999-04-04 01:00,2.815,0.043,0,0
1999-04-04 02:00,1.654,0.039,0,0
1999-04-04 03:00,0.863,0.036,0,0
1999-04-04 04:00,0.351,0.043,0,0
1999-04-04 05:00,0.436,0.066,0,0
1999-04-04 06:00,1.312,0.059,0,0
1999-04-04 07:00,2.467,0.036,0,0
1999-04-04 08:00,3.386,0.066,0,0
1999-04-04 09:00,3.773,0.043,0,0
1999-04-04 10:00,4.131,0.039,0,0
1999-04-04 11:00,4.478,0.098,0,0
1999-04-04 12:00,3.894,0.072,0,0
1999-04-04 13:00,3.015,0.072,0,0
1999-04-04 14:00,1.709,0.066,0,0
1999-04-04 15:00,0.784,0.072,0,0
1999-04-04 16:00,0.240,0.056,0,0
